symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,macro_event_day,vwap,vwap_deviation
PLTR,2025-01-17 21:45:00,2025-01-17,21:45:00,21.75,4,71.96,72.08,71.96,72.01,18900.0,51489957.0,0.000882600265475153,0.002264648346475761,1.960000000000008,21.75,0,71.27920898309937,0.7307910169006391
PLTR,2025-01-17 21:50:00,2025-01-17,21:50:00,21.833333333333332,4,71.9615,72.0175,71.96,71.9899,4211.0,51494168.0,-0.0002791278989029422,0.0022575122923439734,1.9399000000000086,21.833333333333332,0,71.27926710074624,0.7106328992537669
PLTR,2025-01-17 21:55:00,2025-01-17,21:55:00,21.916666666666668,4,71.98,72.0,71.9514,72.0,6158.0,51500326.0,0.00014029745839327923,0.002250171159296712,1.9500000000000028,21.916666666666668,0,71.27935328026273,0.7206467197372746
PLTR,2025-01-17 22:00:00,2025-01-17,22:00:00,22.0,4,72.02,72.02,71.97,71.9701,7233.0,51507559.0,-0.0004152777777777228,0.002243368229381169,1.920100000000005,22.0,0,71.27945027905515,0.6906497209448474
PLTR,2025-01-17 22:05:00,2025-01-17,22:05:00,22.083333333333332,4,72.01,72.03,72.0001,72.0295,6754.0,51514313.0,0.0008253427465017005,0.002236810062434572,1.9795000000000016,22.083333333333332,0,71.2795486174687,0.7499513825312931
PLTR,2025-01-17 22:10:00,2025-01-17,22:10:00,22.166666666666668,4,72.0,72.02,71.98,72.02,338649.0,51852962.0,-0.00013189040601424562,0.0022297937745398384,1.9699999999999989,22.166666666666668,0,71.28438446696642,0.735615533033581
PLTR,2025-01-17 22:15:00,2025-01-17,22:15:00,22.25,4,72.0,72.02,71.9706,72.0188,10478.0,51863440.0,-1.6662038322623474e-05,0.002222768181198688,1.9688000000000017,22.25,0,71.28453284135028,0.7342671586497147
PLTR,2025-01-17 22:20:00,2025-01-17,22:20:00,22.333333333333332,4,71.9714,72.0,71.97,72.0,2612.0,51866052.0,-0.0002610429498963729,0.0022160107020841257,1.9500000000000028,22.333333333333332,0,71.28456887262983,0.7154311273701666
PLTR,2025-01-17 22:25:00,2025-01-17,22:25:00,22.416666666666668,4,72.0,72.0,71.94,71.94,5491.0,51871543.0,-0.0008333333333333526,0.0022104387008147148,1.8900000000000006,22.416666666666668,0,71.28463825503322,0.6553617449667826
PLTR,2025-01-17 22:30:00,2025-01-17,22:30:00,22.5,4,71.97,71.97,71.94,71.97,3109.0,51874652.0,0.0004170141784820558,0.0022036664170919564,1.9200000000000017,22.5,0,71.28467933077219,0.6853206692278064
PLTR,2025-01-17 22:35:00,2025-01-17,22:35:00,22.583333333333332,4,72.0,72.02,71.9918,71.9918,5170.0,51879822.0,0.0003029039877726625,0.002196888238166462,1.9418000000000006,22.583333333333332,0,71.28474979774218,0.7070502022578182
PLTR,2025-01-17 22:40:00,2025-01-17,22:40:00,22.666666666666668,4,72.01,72.03,71.96,71.97,3349.0,51883171.0,-0.00030281226473016787,0.002190422213351236,1.9200000000000017,22.666666666666668,0,71.2847940298676,0.6852059701324009
PLTR,2025-01-17 22:45:00,2025-01-17,22:45:00,22.75,4,71.9601,71.9698,71.9405,71.9693,4395.0,51887566.0,-9.726274836641124e-06,0.00218376734178357,1.919300000000007,22.75,0,71.28485200914801,0.6844479908519929
PLTR,2025-01-17 22:50:00,2025-01-17,22:50:00,22.833333333333332,4,71.95,71.98,71.92,71.9207,9783.0,51897349.0,-0.000675287935272495,0.0021780696262609397,1.8706999999999994,22.833333333333332,0,71.28497187077899,0.6357281292210075
PLTR,2025-01-17 22:55:00,2025-01-17,22:55:00,22.916666666666668,4,71.9204,71.9874,71.92,71.9874,2488.0,51899837.0,0.0009274103283198887,0.002172354682888541,1.9373999999999967,22.916666666666668,0,71.28500554412531,0.702394455874682
PLTR,2025-01-17 23:00:00,2025-01-17,23:00:00,23.0,4,71.9685,71.97,71.95,71.96,1767.0,51901604.0,-0.00038062216443435215,0.002166219586651916,1.9099999999999966,23.0,0,71.28502852444021,0.6749714755597864
PLTR,2025-01-17 23:05:00,2025-01-17,23:05:00,23.083333333333332,4,71.95,71.97,71.95,71.97,8484.0,51910088.0,0.00013896609227348478,0.002159762889217016,1.9200000000000017,23.083333333333332,0,71.2851404737399,0.684859526260098
PLTR,2025-01-17 23:10:00,2025-01-17,23:10:00,23.166666666666668,4,71.97,72.0,71.97,72.0,3948.0,51914036.0,0.00041684035014588616,0.002153467315376128,1.9500000000000028,23.166666666666668,0,71.2851948379471,0.7148051620528975
PLTR,2025-01-17 23:15:00,2025-01-17,23:15:00,23.25,4,72.0,72.0,71.97,72.0,4055.0,51918091.0,0.0,0.00214715204161886,1.9500000000000028,23.25,0,71.28525066694382,0.7147493330561758
PLTR,2025-01-17 23:20:00,2025-01-17,23:20:00,23.333333333333332,4,72.0,72.0,71.97,71.97,1232.0,51919323.0,-0.0004166666666667318,0.0021412884154861293,1.9200000000000017,23.333333333333332,0,71.28526691544495,0.6847330845550488
PLTR,2025-01-17 23:25:00,2025-01-17,23:25:00,23.416666666666668,4,71.9701,72.0,71.97,72.0,7652.0,51926975.0,0.00041684035014588616,0.0021351593244138736,1.9500000000000028,23.416666666666668,0,71.28537223907612,0.7146277609238751
PLTR,2025-01-17 23:30:00,2025-01-17,23:30:00,23.5,4,72.0,72.0,71.9993,72.0,2938.0,51929913.0,0.0,0.002129006002472428,1.9500000000000028,23.5,0,71.28541267003855,0.7145873299614465
PLTR,2025-01-17 23:35:00,2025-01-17,23:35:00,23.583333333333332,4,72.0,72.0864,72.0,72.08,3672.0,51933585.0,0.0011111111111110628,0.002124149306289558,2.030000000000001,23.583333333333332,0,71.28546885188457,0.7945311481154249
PLTR,2025-01-17 23:40:00,2025-01-17,23:40:00,23.666666666666668,4,72.07,72.1399,72.05,72.05,6743.0,51940328.0,-0.00041620421753607584,0.0021184942076341176,2.0,23.666666666666668,0,71.2855681048876,0.764431895112395
PLTR,2025-01-17 23:45:00,2025-01-17,23:45:00,23.75,4,72.1,72.14,72.05,72.1155,3176.0,51943504.0,0.0009090909090909705,0.0021132540161629284,2.0655,23.75,0,71.2856188497064,0.8298811502936019
PLTR,2025-01-17 23:50:00,2025-01-17,23:50:00,23.833333333333332,4,72.0977,72.1,72.05,72.1,2928.0,51946432.0,-0.00021493298944064154,0.0021074498309615816,2.049999999999997,23.833333333333332,0,71.285664752917,0.8143352470829939
PLTR,2025-01-17 23:55:00,2025-01-17,23:55:00,23.916666666666668,4,72.1098,72.14,72.1,72.12,6446.0,51952878.0,0.0002773925104022634,0.0021015452523831055,2.0700000000000074,23.916666666666668,0,71.28576827220621,0.8342317277937923
PLTR,2025-01-18 00:10:00,2025-01-18,00:10:00,0.16666666666666666,5,72.12,72.14,72.11,72.12,5567.0,20863.0,-6.932841563833669e-06,8.332739752447854e-05,0.0,0.16666666666666666,0,72.12207357522887,-0.0020735752288629783
PLTR,2025-01-18 00:15:00,2025-01-18,00:15:00,0.25,5,72.11,72.1499,72.1,72.11,8852.0,29715.0,-0.00013865779256805322,7.23775851297928e-05,-0.010000000000005116,0.25,0,72.11847689718998,-0.008476897189979127
PLTR,2025-01-18 00:20:00,2025-01-18,00:20:00,0.3333333333333333,5,72.1013,72.15,72.1,72.15,7438.0,37153.0,0.0005547080848704589,0.0003277862497522673,0.030000000000001137,0.3333333333333333,0,72.12478779640945,0.02521220359055576
PLTR,2025-01-18 00:25:00,2025-01-18,00:25:00,0.4166666666666667,5,72.14,72.15,72.13,72.15,2357.0,39510.0,0.0,0.00028564575597697347,0.030000000000001137,0.4166666666666667,0,72.12629185016452,0.023708149835485415
PLTR,2025-01-18 00:30:00,2025-01-18,00:30:00,0.5,5,72.15,72.2,72.1402,72.1781,5722.0,45232.0,0.00038946638946635304,0.0002893297511451105,0.058099999999996044,0.5,0,72.13284575521755,0.045254244782455544
PLTR,2025-01-18 00:35:00,2025-01-18,00:35:00,0.5833333333333334,5,72.18,72.2,72.1409,72.1942,2451.0,47683.0,0.0002230593490268884,0.0002674177061405989,0.0741999999999905,0.5833333333333334,0,72.13599948409286,0.05820051590713149
PLTR,2025-01-18 00:40:00,2025-01-18,00:40:00,0.6666666666666666,5,72.2,72.2299,72.17,72.2007,7096.0,54779.0,9.003493355419501e-05,0.00024794665425967424,0.08069999999999311,0.6666666666666666,0,72.14438070428449,0.056319295715510975
PLTR,2025-01-18 00:45:00,2025-01-18,00:45:00,0.75,5,72.22,72.22,72.18,72.18,8214.0,62993.0,-0.00028670082146009523,0.0002692144627352345,0.060000000000002274,0.75,0,72.14902529804898,0.03097470195102403
PLTR,2025-01-18 00:50:00,2025-01-18,00:50:00,0.8333333333333334,5,72.1494,72.25,72.14,72.24,9380.0,72373.0,0.0008312551953448821,0.0003481277565649208,0.11999999999999034,0.8333333333333334,0,72.16081619664791,0.07918380335208042
PLTR,2025-01-18 00:55:00,2025-01-18,00:55:00,0.9166666666666666,5,72.24,72.25,72.2,72.24,21480.0,93853.0,0.0,0.0003334753171157923,0.11999999999999034,0.9166666666666666,0,72.17893887888506,0.06106112111493189
PLTR,2025-01-21 09:10:00,2025-01-21,09:10:00,9.166666666666666,1,73.12,73.4,73.12,73.4,39561.0,134618.0,0.0039666256326085225,0.003481207695804776,0.3100000000000023,9.166666666666666,0,73.22945445631343,0.17054554368657193
PLTR,2025-01-21 09:15:00,2025-01-21,09:15:00,9.25,1,73.4,73.48,73.25,73.33,29845.0,164463.0,-0.0009536784741145388,0.002841566902407846,0.23999999999999488,9.25,0,73.24770039461764,0.08229960538236014
PLTR,2025-01-21 09:20:00,2025-01-21,09:20:00,9.333333333333334,1,73.35,73.35,73.21,73.35,14923.0,179386.0,0.0002727396699848672,0.002329289086355218,0.2599999999999909,9.333333333333334,0,73.25621062959206,0.09378937040793289
PLTR,2025-01-21 09:25:00,2025-01-21,09:25:00,9.416666666666666,1,73.37,73.37,73.16,73.24,17042.0,196428.0,-0.0014996591683708038,0.002221731152863176,0.14999999999999147,9.416666666666666,0,73.25480420306678,-0.01480420306678809
PLTR,2025-01-21 09:30:00,2025-01-21,09:30:00,9.5,1,73.25,73.35,73.25,73.34,6927.0,203355.0,0.001365374112507034,0.002046622234435246,0.25,9.5,0,73.25770627719997,0.08229372280003133
PLTR,2025-01-21 09:35:00,2025-01-21,09:35:00,9.583333333333334,1,73.35,73.35,72.95,73.02,44770.0,248125.0,-0.00436323970548147,0.002585613224558107,-0.07000000000000739,9.583333333333334,0,73.21481616120907,-0.19481616120907574
PLTR,2025-01-21 09:40:00,2025-01-21,09:40:00,9.666666666666666,1,73.05,73.25,73.0,73.11,18671.0,266796.0,0.0012325390304026573,0.002455133090767158,0.01999999999999602,9.666666666666666,0,73.20748088427113,-0.09748088427113544
PLTR,2025-01-21 09:45:00,2025-01-21,09:45:00,9.75,1,73.11,73.17,73.05,73.07,11708.0,278504.0,-0.0005471207769115471,0.00230103814129994,-0.020000000000010232,9.75,0,73.20170134001665,-0.13170134001666156
PLTR,2025-01-21 09:50:00,2025-01-21,09:50:00,9.833333333333334,1,73.12,73.22,73.1,73.22,3398.0,281902.0,0.00205282605720547,0.00227996556679647,0.12999999999999545,9.833333333333334,0,73.20192190903222,0.01807809096777646
PLTR,2025-01-21 09:55:00,2025-01-21,09:55:00,9.916666666666666,1,73.2,73.2,73.04,73.05,10011.0,291913.0,-0.002321770008194557,0.0022787773061513183,-0.04000000000000625,9.916666666666666,0,73.19671182852426,-0.14671182852426057
PLTR,2025-01-21 10:00:00,2025-01-21,10:00:00,10.0,1,73.09,73.27,73.09,73.21,3776.0,295689.0,0.00219028062970561,0.0022761329265124463,0.11999999999999034,10.0,0,73.19688152078704,0.013118479212948841
PLTR,2025-01-21 10:05:00,2025-01-21,10:05:00,10.083333333333334,1,73.16,73.25,73.16,73.25,3868.0,299557.0,0.0005463734462505254,0.0021838142495411743,0.1599999999999966,10.083333333333334,0,73.19756740787228,0.05243259212771534
PLTR,2025-01-21 10:10:00,2025-01-21,10:10:00,10.166666666666666,1,73.21,73.25,73.1,73.1,11298.0,310855.0,-0.0020477815699659896,0.0021735441084614663,0.009999999999990905,10.166666666666666,0,73.19402132827203,-0.09402132827203502
PLTR,2025-01-21 10:15:00,2025-01-21,10:15:00,10.25,1,73.09,73.18,73.09,73.15,5083.0,315938.0,0.0006839945280439075,0.0021036500564923866,0.060000000000002274,10.25,0,73.19331308674487,-0.043313086744859675
PLTR,2025-01-21 10:20:00,2025-01-21,10:20:00,10.333333333333334,1,73.12,73.15,72.93,73.01,16934.0,332872.0,-0.00191387559808609,0.0020864437985631985,-0.0799999999999983,10.333333333333334,0,73.18398750871205,-0.17398750871204527
PLTR,2025-01-21 10:25:00,2025-01-21,10:25:00,10.416666666666666,1,73.06,73.14,73.06,73.12,3555.0,336427.0,0.0015066429256265224,0.002059443407711194,0.030000000000001137,10.416666666666666,0,73.18331135729296,-0.06331135729296022
PLTR,2025-01-21 10:30:00,2025-01-21,10:30:00,10.5,1,73.11,73.27,73.1,73.15,8957.0,345384.0,0.00041028446389490547,0.002000849235450252,0.060000000000002274,10.5,0,73.1824474787483,-0.032447478748295566
PLTR,2025-01-21 10:35:00,2025-01-21,10:35:00,10.583333333333334,1,73.19,73.26,73.19,73.2,9738.0,355122.0,0.0006835269993163973,0.001951179777222823,0.10999999999999943,10.583333333333334,0,73.18292879630098,0.017071203699018156
PLTR,2025-01-21 10:40:00,2025-01-21,10:40:00,10.666666666666666,1,73.2,73.26,73.2,73.23,2706.0,357828.0,0.0004098360655737654,0.0019011777189872855,0.14000000000000057,10.666666666666666,0,73.1832847625116,0.04671523748839945
PLTR,2025-01-21 10:45:00,2025-01-21,10:45:00,10.75,1,73.2,73.24,73.17,73.23,4963.0,362791.0,0.0,0.0018530553547958886,0.14000000000000057,10.75,0,73.18392382942245,0.04607617057754965
PLTR,2025-01-21 10:50:00,2025-01-21,10:50:00,10.833333333333334,1,73.18,73.2,73.14,73.18,9168.0,371959.0,-0.0006827802813054173,0.0018148451772833339,0.09000000000000341,10.833333333333334,0,73.18382711535412,-0.0038271153541131753
PLTR,2025-01-21 10:55:00,2025-01-21,10:55:00,10.916666666666666,1,73.22,73.23,73.07,73.07,3564.0,375523.0,-0.001503142935228352,0.0018006646432985514,-0.020000000000010232,10.916666666666666,0,73.18274680911689,-0.11274680911689927
PLTR,2025-01-21 11:00:00,2025-01-21,11:00:00,11.0,1,73.07,73.13,73.03,73.03,7070.0,382593.0,-0.0005474202819213403,0.0017638488834555769,-0.060000000000002274,11.0,0,73.17992417529855,-0.14992417529855118
PLTR,2025-01-21 11:05:00,2025-01-21,11:05:00,11.083333333333334,1,73.04,73.15,73.01,73.1,4345.0,386938.0,0.0009585102012870106,0.0017392538906006332,0.009999999999990905,11.083333333333334,0,73.17902669161468,-0.07902669161468623
PLTR,2025-01-21 11:10:00,2025-01-21,11:10:00,11.166666666666666,1,73.17,73.23,73.17,73.23,4386.0,391324.0,0.001778385772913893,0.0017411202535652724,0.14000000000000057,11.166666666666666,0,73.17959800574461,0.050401994255395266
PLTR,2025-01-21 11:15:00,2025-01-21,11:15:00,11.25,1,73.22,73.22,73.1,73.13,5774.0,397098.0,-0.0013655605626110567,0.001728236628067019,0.03999999999999204,11.25,0,73.17887682637536,-0.048876826375362725
PLTR,2025-01-21 11:20:00,2025-01-21,11:20:00,11.333333333333334,1,73.12,73.12,72.87,72.87,31610.0,428708.0,-0.003555312457267701,0.0018225186190664684,-0.21999999999999886,11.333333333333334,0,73.15610235871503,-0.2861023587150271
PLTR,2025-01-21 11:25:00,2025-01-21,11:25:00,11.416666666666666,1,72.89,73.01,72.88,72.99,12772.0,441480.0,0.0016467682173733067,0.001820513540192437,-0.10000000000000853,11.416666666666666,0,73.15129702364773,-0.1612970236477338
PLTR,2025-01-21 11:30:00,2025-01-21,11:30:00,11.5,1,72.99,72.99,72.93,72.96,4200.0,445680.0,-0.0004110152075627038,0.001789821633036579,-0.13000000000000966,11.5,0,73.14949427840602,-0.1894942784060305
PLTR,2025-01-21 11:35:00,2025-01-21,11:35:00,11.583333333333334,1,72.97,73.01,72.95,73.01,2546.0,448226.0,0.0006853070175441012,0.0017653647735106559,-0.0799999999999983,11.583333333333334,0,73.14870192715281,-0.13870192715280893
PLTR,2025-01-21 11:40:00,2025-01-21,11:40:00,11.666666666666666,1,73.04,73.14,73.0,73.0,7589.0,455815.0,-0.00013696753869341105,0.0017366939691601543,-0.09000000000000341,11.666666666666666,0,73.14622614437874,-0.14622614437874404
PLTR,2025-01-21 11:45:00,2025-01-21,11:45:00,11.75,1,73.0,73.03,72.98,73.0,5225.0,461040.0,0.0,0.0017093932683767206,-0.09000000000000341,11.75,0,73.14456895280236,-0.14456895280235926
PLTR,2025-01-21 11:50:00,2025-01-21,11:50:00,11.833333333333334,1,73.02,73.05,73.01,73.03,3092.0,464132.0,0.0004109589041096928,0.0016853408411618626,-0.060000000000002274,11.833333333333334,0,73.14380570613532,-0.1138057061353237
PLTR,2025-01-21 11:55:00,2025-01-21,11:55:00,11.916666666666666,1,73.05,73.05,72.93,72.94,9592.0,473724.0,-0.0012323702587978547,0.0016721760080273915,-0.15000000000000568,11.916666666666666,0,73.13967903251682,-0.19967903251682628
PLTR,2025-01-21 12:00:00,2025-01-21,12:00:00,12.0,1,72.94,73.06,72.82,72.94,68928.0,542652.0,0.0,0.0016481867598689638,-0.15000000000000568,12.0,0,73.11431567560794,-0.17431567560794292
PLTR,2025-01-21 12:05:00,2025-01-21,12:05:00,12.083333333333334,1,72.95,73.13,72.95,73.12,11338.0,553990.0,0.002467781738415331,0.0016786505646912368,0.030000000000001137,12.083333333333334,0,73.11443201140814,0.005567988591863582
PLTR,2025-01-21 12:10:00,2025-01-21,12:10:00,12.166666666666666,1,73.12,73.15,73.1,73.14,14357.0,568347.0,0.00027352297592986297,0.0016564989330289477,0.04999999999999716,12.166666666666666,0,73.11507788375764,0.024922116242365178
PLTR,2025-01-21 12:15:00,2025-01-21,12:15:00,12.25,1,73.17,73.299,73.15,73.29,40879.0,609226.0,0.002050861361772016,0.0016676338049037725,0.20000000000000284,12.25,0,73.12681513920943,0.16318486079057948
PLTR,2025-01-21 12:20:00,2025-01-21,12:20:00,12.333333333333334,1,73.29,73.35,73.25,73.31,21701.0,630927.0,0.0002728885250373736,0.0016465273154799977,0.21999999999999886,12.333333333333334,0,73.13311585967949,0.17688414032051014
PLTR,2025-01-21 12:25:00,2025-01-21,12:25:00,12.416666666666666,1,73.31,73.36,73.28,73.35,15910.0,646837.0,0.000545628154412725,0.0016276891084169604,0.2599999999999909,12.416666666666666,0,73.13845047515835,0.2115495248416437
PLTR,2025-01-21 12:30:00,2025-01-21,12:30:00,12.5,1,73.35,73.36,73.25,73.25,13190.0,660027.0,-0.0013633265167006803,0.0016226042971755731,0.1599999999999966,12.5,0,73.14067968431594,0.10932031568405876
PLTR,2025-01-21 12:35:00,2025-01-21,12:35:00,12.583333333333334,1,73.32,73.43,73.28,73.41,16250.0,676277.0,0.0021843003412969075,0.0016366690041179916,0.3199999999999932,12.583333333333334,0,73.14715107862607,0.26284892137393
PLTR,2025-01-21 12:40:00,2025-01-21,12:40:00,12.666666666666666,1,73.36,73.42,73.28,73.31,27861.0,704138.0,-0.0013622122326657493,0.0016319586096100742,0.21999999999999886,12.666666666666666,0,73.15359460787516,0.15640539212483873
PLTR,2025-01-21 12:45:00,2025-01-21,12:45:00,12.75,1,73.36,73.36,73.2,73.21,26999.0,731137.0,-0.0013640703860320347,0.001626859314273938,0.11999999999999034,12.75,0,73.15567751324308,0.05432248675691653
PLTR,2025-01-21 12:50:00,2025-01-21,12:50:00,12.833333333333334,1,73.2,73.32,73.12,73.29,19607.0,750744.0,0.0010927468925012729,0.0016165775711117192,0.20000000000000284,12.833333333333334,0,73.15918558123676,0.13081441876325073
PLTR,2025-01-21 12:55:00,2025-01-21,12:55:00,12.916666666666666,1,73.3,73.32,73.26,73.32,10052.0,760796.0,0.0004093327875560604,0.0015998468987169592,0.22999999999998977,12.916666666666666,0,73.16131033811955,0.15868966188044453
PLTR,2025-01-21 13:00:00,2025-01-21,13:00:00,13.0,1,72.83,73.88,72.8,73.3795,283602.0,1044398.0,0.0008115111838515876,0.0015866289561348144,0.28949999999998965,13.0,0,73.22055884729768,0.15894115270231168
PLTR,2025-01-21 13:05:00,2025-01-21,13:05:00,13.083333333333334,1,73.38,73.4186,73.34,73.39,21820.0,1066218.0,0.00014309173543036735,0.001570061694128653,0.29999999999999716,13.083333333333334,0,73.22402643643233,0.16597356356767534
PLTR,2025-01-21 13:10:00,2025-01-21,13:10:00,13.166666666666666,1,73.4,73.43,73.17,73.1801,40767.0,1106985.0,-0.0028600626788390926,0.0016078820710545183,0.09009999999999252,13.166666666666666,0,73.22240875504184,-0.04230875504184439
PLTR,2025-01-21 13:15:00,2025-01-21,13:15:00,13.25,1,73.28,73.33,73.18,73.27,39888.0,1146873.0,0.0012284760474501333,0.001600970946000944,0.1799999999999926,13.25,0,73.22406396846033,0.045936031539667965
PLTR,2025-01-21 13:20:00,2025-01-21,13:20:00,13.333333333333334,1,73.27,73.27,73.09,73.15,72052.0,1218925.0,-0.0016377780810699072,0.0016018875134738396,0.060000000000002274,13.333333333333334,0,73.21968596566647,-0.06968596566646568
PLTR,2025-01-21 13:25:00,2025-01-21,13:25:00,13.416666666666666,1,73.12,73.2,73.06,73.1996,20959.0,1239884.0,0.0006780587833219442,0.0015891953248242075,0.10960000000000036,13.416666666666666,0,73.21934643248885,-0.019746432488844334
PLTR,2025-01-21 13:30:00,2025-01-21,13:30:00,13.5,1,73.19,73.36,73.1897,73.33,29966.0,1269850.0,0.0017814304996202068,0.001592558963326381,0.23999999999999488,13.5,0,73.22195764231996,0.10804235768003423
