symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,is_cpi_day,is_nfp_day,is_month_end,macro_event_day,vwap,vwap_deviation
XOM,2025-01-17 00:50:00,2025-01-17,00:50:00,0.8333333333333334,4,111.2237,111.2237,111.2237,111.2237,100.0,322.0,0.00012319036057917288,0.0001742067490494222,0.0,0.8333333333333334,0,0,0,0,111.2185944099379,0.005105590062100873
XOM,2025-01-17 10:25:00,2025-01-17,10:25:00,10.416666666666666,4,111.49,111.5,111.49,111.5,500.0,1345.0,0.00035887313834570556,0.00044477223585369445,0.15000000000000568,10.416666666666666,0,0,0,0,111.4163940520446,0.08360594795540521
XOM,2025-01-17 11:30:00,2025-01-17,11:30:00,11.5,4,111.5,111.5,111.5,111.5,300.0,1645.0,0.0,0.0005000556195193441,0.15000000000000568,11.5,0,0,0,0,111.43164133738601,0.06835866261398849
XOM,2025-01-17 11:40:00,2025-01-17,11:40:00,11.666666666666666,4,111.53,111.55,111.53,111.55,788.0,2433.0,0.0004484304932734773,0.00040829377589587256,0.20000000000000284,11.666666666666666,0,0,0,0,111.46997533908755,0.08002466091244287
XOM,2025-01-17 11:45:00,2025-01-17,11:45:00,11.75,4,111.56,111.56,111.56,111.56,561.0,2994.0,8.964589870008588e-05,0.0003883625369752128,0.21000000000000796,11.75,0,0,0,0,111.48684368737474,0.07315631262525812
XOM,2025-01-17 12:00:00,2025-01-17,12:00:00,12.0,4,111.67,111.72,111.67,111.72,1096.0,4090.0,0.0014342058085334841,0.0005540337058726677,0.37000000000000455,12.0,0,0,0,0,111.54932273838631,0.17067726161369023
XOM,2025-01-17 12:05:00,2025-01-17,12:05:00,12.083333333333334,4,111.73,111.77,111.73,111.77,940.0,5030.0,0.00044754744002872826,0.0005073344513916426,0.4200000000000017,12.083333333333334,0,0,0,0,111.59056262425447,0.17943737574552188
XOM,2025-01-17 12:20:00,2025-01-17,12:20:00,12.333333333333334,4,111.77,111.77,111.77,111.77,901.0,5931.0,0.0,0.0005067643625555638,0.4200000000000017,12.333333333333334,0,0,0,0,111.61782161524195,0.15217838475804513
XOM,2025-01-17 12:50:00,2025-01-17,12:50:00,12.833333333333334,4,111.74,111.74,111.69,111.69,450.0,6381.0,-0.0007157555694730089,0.0006173731863293904,0.3400000000000034,12.833333333333334,0,0,0,0,111.62291176931517,0.06708823068483127
XOM,2025-01-17 13:00:00,2025-01-17,13:00:00,13.0,4,111.5601,111.8485,111.31,111.7597,5433.0,11814.0,0.0006240487062405542,0.000589004317411898,0.40970000000000084,13.0,0,0,0,0,111.6858176824107,0.07388231758929464
XOM,2025-01-17 13:10:00,2025-01-17,13:10:00,13.166666666666666,4,111.57,111.65,111.54,111.65,2414.0,14228.0,-0.0009815702798056103,0.0006911468946414056,0.30000000000001137,13.166666666666666,0,0,0,0,111.67974065926343,-0.029740659263424618
XOM,2025-01-17 13:15:00,2025-01-17,13:15:00,13.25,4,111.56,111.595,111.56,111.595,392.0,14620.0,-0.0004926108374384564,0.0006925159757258685,0.24500000000000455,13.25,0,0,0,0,111.67746854309166,-0.08246854309166451
XOM,2025-01-17 13:25:00,2025-01-17,13:25:00,13.416666666666666,4,111.63,111.63,111.53,111.53,462.0,15082.0,-0.0005824633720148409,0.0006962265562493902,0.18000000000000682,13.416666666666666,0,0,0,0,111.67295120673651,-0.1429512067365124
XOM,2025-01-17 13:35:00,2025-01-17,13:35:00,13.583333333333334,4,111.44,111.5,111.44,111.5,1395.0,16477.0,-0.0002689859230700087,0.0006771281832934694,0.15000000000000568,13.583333333333334,0,0,0,0,111.65830855738302,-0.15830855738302319
XOM,2025-01-17 13:40:00,2025-01-17,13:40:00,13.666666666666666,4,111.3315,111.3315,111.3315,111.3315,261.0,16738.0,-0.0015112107623317383,0.0007733311466510376,-0.01849999999998886,13.666666666666666,0,0,0,0,111.65321254630183,-0.3217125463018249
XOM,2025-01-17 13:55:00,2025-01-17,13:55:00,13.916666666666666,4,111.33,111.33,111.33,111.33,1100.0,17838.0,-1.3473275757625025e-05,0.000747109165757372,-0.01999999999999602,13.916666666666666,0,0,0,0,111.63328128713982,-0.30328128713982494
XOM,2025-01-17 14:00:00,2025-01-17,14:00:00,14.0,4,111.31,111.31,111.31,111.31,552.0,18390.0,-0.00017964609718845725,0.0007245412825832481,-0.03999999999999204,14.0,0,0,0,0,111.6235775747689,-0.3135775747688996
XOM,2025-01-17 14:10:00,2025-01-17,14:10:00,14.166666666666666,4,111.18,111.18,111.13,111.13,590.0,18980.0,-0.0016171053813673897,0.0007972645076699661,-0.21999999999999886,14.166666666666666,0,0,0,0,111.60823454162276,-0.47823454162276846
XOM,2025-01-17 14:15:00,2025-01-17,14:15:00,14.25,4,111.12,111.15,111.12,111.15,1529.0,20509.0,0.00017996940520115245,0.000777643898993829,-0.19999999999998863,14.25,0,0,0,0,111.5740719489005,-0.42407194890049027
XOM,2025-01-17 14:20:00,2025-01-17,14:20:00,14.333333333333334,4,111.11,111.26,111.01,111.02,3166.0,23675.0,-0.0011695906432749315,0.0007941735748214898,-0.3299999999999983,14.333333333333334,0,0,0,0,111.49997725871172,-0.4799772587117275
XOM,2025-01-17 14:25:00,2025-01-17,14:25:00,14.416666666666666,4,111.03,111.27,111.01,111.27,4417.0,28092.0,0.0022518465141416755,0.0009345841110137954,-0.0799999999999983,14.416666666666666,0,0,0,0,111.46381715790972,-0.1938171579097201
XOM,2025-01-17 14:30:00,2025-01-17,14:30:00,14.5,4,111.03,111.58,110.82,111.52,2885064.0,2913156.0,0.002246787094454916,0.0010335709956281,0.1700000000000017,14.5,0,0,0,0,111.5194582204317,0.000541779568294487
XOM,2025-01-17 14:35:00,2025-01-17,14:35:00,14.583333333333334,4,111.53,112.39,111.43,112.32,414059.0,3327215.0,0.007173601147776099,0.0017926973152719485,0.9699999999999989,14.583333333333334,0,0,0,0,111.6190825394812,0.7009174605187951
XOM,2025-01-17 14:40:00,2025-01-17,14:40:00,14.666666666666666,4,112.315,112.735,112.3,112.635,513422.0,3840637.0,0.002804487179487225,0.0018218718790921752,1.2850000000000108,14.666666666666666,0,0,0,0,111.75489187902943,0.8801081209705757
XOM,2025-01-17 14:45:00,2025-01-17,14:45:00,14.75,4,112.64,112.73,112.37,112.4,355942.0,4196579.0,-0.0020863852266169713,0.001855889594173314,1.0500000000000114,14.75,0,0,0,0,111.80960813119447,0.5903918688055398
XOM,2025-01-17 14:50:00,2025-01-17,14:50:00,14.833333333333334,4,112.43,112.48,111.8,112.0403,370953.0,4567532.0,-0.0032001779359430715,0.001949039125898387,0.6903000000000077,14.833333333333334,0,0,0,0,111.82834381620094,0.21195618379906023
XOM,2025-01-17 14:55:00,2025-01-17,14:55:00,14.916666666666666,4,112.0384,112.22,111.96,112.09,114402.0,4681934.0,0.0004435903866732982,0.0019115934526541447,0.7400000000000091,14.916666666666666,0,0,0,0,111.834737325964,0.255262674036004
XOM,2025-01-17 15:00:00,2025-01-17,15:00:00,15.0,4,112.0905,112.615,112.04,112.59,146724.0,4828658.0,0.0044607012222321885,0.0020378747608146316,1.240000000000009,15.0,0,0,0,0,111.85768679983133,0.7323132001686758
XOM,2025-01-17 15:05:00,2025-01-17,15:05:00,15.083333333333334,4,112.585,112.63,112.08,112.1101,230117.0,5058775.0,-0.004262367883471008,0.002180233030142664,0.7601000000000084,15.083333333333334,0,0,0,0,111.86916874326295,0.2409312567370563
XOM,2025-01-17 15:10:00,2025-01-17,15:10:00,15.166666666666666,4,112.14,112.3828,112.12,112.32,330160.0,5388935.0,0.0018722666378854225,0.002163019187595952,0.9699999999999989,15.166666666666666,0,0,0,0,111.89678949721976,0.4232105027802362
XOM,2025-01-17 15:15:00,2025-01-17,15:15:00,15.25,4,112.305,112.315,112.0,112.25,167733.0,5556668.0,-0.000623219373219297,0.0021329985426100317,0.9000000000000057,15.25,0,0,0,0,111.90745147257311,0.34254852742688513
XOM,2025-01-17 15:20:00,2025-01-17,15:20:00,15.333333333333334,4,112.25,112.43,112.07,112.33,175978.0,5732646.0,0.0007126948775055819,0.002099825932292455,0.980000000000004,15.333333333333334,0,0,0,0,111.9204226633216,0.4095773366783959
XOM,2025-01-17 15:25:00,2025-01-17,15:25:00,15.416666666666666,4,112.34,112.59,112.29,112.49,169054.0,5901700.0,0.001424374610522472,0.00207640117118857,1.1400000000000006,15.416666666666666,0,0,0,0,111.93673818716641,0.5532618128335827
XOM,2025-01-17 15:30:00,2025-01-17,15:30:00,15.5,4,112.49,112.5434,112.3301,112.45,81652.0,5983352.0,-0.00035558716330330586,0.0020478898870200895,1.1000000000000085,15.5,0,0,0,0,111.94374243053058,0.506257569469426
XOM,2025-01-17 15:35:00,2025-01-17,15:35:00,15.583333333333334,4,112.46,112.46,112.15,112.2,107817.0,6091169.0,-0.002223210315695834,0.002061829366630625,0.8500000000000085,15.583333333333334,0,0,0,0,111.94827832870833,0.25172167129167633
XOM,2025-01-17 15:40:00,2025-01-17,15:40:00,15.666666666666666,4,112.2,112.5,112.0601,112.5,128647.0,6219816.0,0.002673796791443861,0.002072925418677488,1.1500000000000057,15.666666666666666,0,0,0,0,111.95968981384657,0.5403101861534338
XOM,2025-01-17 15:45:00,2025-01-17,15:45:00,15.75,4,112.52,112.74,112.47,112.485,309623.0,6529439.0,-0.00013333333333331865,0.0020451028115853454,1.1350000000000051,15.75,0,0,0,0,111.98459978172704,0.5004002182729579
XOM,2025-01-17 15:50:00,2025-01-17,15:50:00,15.833333333333334,4,112.48,112.73,112.43,112.71,122507.0,6651946.0,0.0020002667022269716,0.0020365733385269476,1.3599999999999994,15.833333333333334,0,0,0,0,111.99795927149738,0.7120407285026147
XOM,2025-01-17 15:55:00,2025-01-17,15:55:00,15.916666666666666,4,112.71,112.755,112.41,112.47,230069.0,6882015.0,-0.0021293585307425866,0.002047560811581779,1.1200000000000045,15.916666666666666,0,0,0,0,112.01373981518495,0.4562601848150507
XOM,2025-01-17 16:00:00,2025-01-17,16:00:00,16.0,4,112.475,112.62,112.41,112.455,121064.0,7003079.0,-0.00013336889837289867,0.0020220899882411793,1.105000000000004,16.0,0,0,0,0,112.02136799173621,0.43363200826378545
XOM,2025-01-17 16:05:00,2025-01-17,16:05:00,16.083333333333332,4,112.47,112.56,112.28,112.46,191871.0,7194950.0,4.446222933607302e-05,0.0019969091129948434,1.1099999999999994,16.083333333333332,0,0,0,0,112.03306519075184,0.4269348092481522
XOM,2025-01-17 16:10:00,2025-01-17,16:10:00,16.166666666666668,4,112.455,112.49,112.29,112.4,96888.0,7291838.0,-0.0005335230304106542,0.0019760507686072465,1.0500000000000114,16.166666666666668,0,0,0,0,112.03794072142031,0.362059278579693
XOM,2025-01-17 16:15:00,2025-01-17,16:15:00,16.25,4,112.41,112.435,112.32,112.345,96206.0,7388044.0,-0.0004893238434163782,0.0019554245892650698,0.9950000000000045,16.25,0,0,0,0,112.04193920125543,0.3030607987445677
XOM,2025-01-17 16:20:00,2025-01-17,16:20:00,16.333333333333332,4,112.35,112.42,112.3,112.42,76595.0,7464639.0,0.0006675864524456898,0.0019337907693719025,1.0700000000000074,16.333333333333332,0,0,0,0,112.04581850029183,0.3741814997081718
XOM,2025-01-17 16:25:00,2025-01-17,16:25:00,16.416666666666668,4,112.42,112.4685,112.355,112.41,75515.0,7540154.0,-8.895214374671223e-05,0.0019122414100731157,1.0600000000000023,16.416666666666668,0,0,0,0,112.04946579528747,0.36053420471252196
XOM,2025-01-17 16:30:00,2025-01-17,16:30:00,16.5,4,112.41,112.54,112.39,112.47,125911.0,7666065.0,0.0005337603416066816,0.0018914686525989695,1.1200000000000045,16.5,0,0,0,0,112.056372843721,0.4136271562790057
XOM,2025-01-17 16:35:00,2025-01-17,16:35:00,16.583333333333332,4,112.48,112.55,112.41,112.48,133749.0,7799814.0,8.891259891541381e-05,0.0018708929744672702,1.1300000000000097,16.583333333333332,0,0,0,0,112.06363708214067,0.4163629178593311
XOM,2025-01-17 16:40:00,2025-01-17,16:40:00,16.666666666666668,4,112.475,112.72,112.46,112.7,102309.0,7902123.0,0.001955903271692705,0.0018678314751497478,1.3500000000000085,16.666666666666668,0,0,0,0,112.07187609003302,0.6281239099669875
XOM,2025-01-17 16:45:00,2025-01-17,16:45:00,16.75,4,112.71,112.825,112.69,112.8,98081.0,8000204.0,0.0008873114463177068,0.0018504938849608064,1.4500000000000028,16.75,0,0,0,0,112.0808027525548,0.7191972474451944
XOM,2025-01-17 16:50:00,2025-01-17,16:50:00,16.833333333333332,4,112.8,112.82,112.71,112.72,74094.0,8074298.0,-0.0007092198581559739,0.0018366966780241562,1.3700000000000045,16.833333333333332,0,0,0,0,112.08666836227744,0.6333316377225628
XOM,2025-01-17 16:55:00,2025-01-17,16:55:00,16.916666666666668,4,112.72,112.7987,112.72,112.78,48855.0,8123153.0,0.000532292405961643,0.0018186780667799173,1.4300000000000068,16.916666666666668,0,0,0,0,112.09083825999583,0.6891617400041667
XOM,2025-01-17 17:00:00,2025-01-17,17:00:00,17.0,4,112.78,112.8651,112.715,112.8,108351.0,8231504.0,0.0001773364071644412,0.0018007892731326791,1.4500000000000028,17.0,0,0,0,0,112.10017293124075,0.699827068759248
XOM,2025-01-17 17:05:00,2025-01-17,17:05:00,17.083333333333332,4,112.79,112.8155,112.71,112.71,63762.0,8295266.0,-0.0007978723404256094,0.0017891937191531879,1.3599999999999994,17.083333333333332,0,0,0,0,112.10486039919635,0.6051396008036392
XOM,2025-01-17 17:10:00,2025-01-17,17:10:00,17.166666666666668,4,112.71,112.72,112.5884,112.65,64183.0,8359449.0,-0.0005323396326855079,0.0017752730528758618,1.3000000000000114,17.166666666666668,0,0,0,0,112.10904592565849,0.5409540743415135
XOM,2025-01-17 17:15:00,2025-01-17,17:15:00,17.25,4,112.65,112.76,112.625,112.72,72566.0,8432015.0,0.0006213936972925271,0.0017596056400053651,1.3700000000000045,17.25,0,0,0,0,112.11430380213982,0.6056961978601834
XOM,2025-01-17 17:20:00,2025-01-17,17:20:00,17.333333333333332,4,112.73,112.75,112.69,112.72,52678.0,8484693.0,0.0,0.001743792497055841,1.3700000000000045,17.333333333333332,0,0,0,0,112.11806432291657,0.6019356770834321
XOM,2025-01-17 17:25:00,2025-01-17,17:25:00,17.416666666666668,4,112.725,112.725,112.6,112.7,52571.0,8537264.0,-0.0001774308019871773,0.0017289538641066349,1.3500000000000085,17.416666666666668,0,0,0,0,112.121647782498,0.578352217502001
XOM,2025-01-17 17:30:00,2025-01-17,17:30:00,17.5,4,112.7,112.73,112.61,112.64,57212.0,8594476.0,-0.0005323868677906685,0.0017165124414637019,1.2900000000000063,17.5,0,0,0,0,112.12509836716048,0.5149016328395248
XOM,2025-01-17 17:35:00,2025-01-17,17:35:00,17.583333333333332,4,112.64,112.76,112.61,112.745,104570.0,8699046.0,0.0009321732954545858,0.0017043178311347707,1.3950000000000102,17.583333333333332,0,0,0,0,112.13255011689786,0.6124498831021441
XOM,2025-01-17 17:40:00,2025-01-17,17:40:00,17.666666666666668,4,112.74,112.7467,112.57,112.63,60937.0,8759983.0,-0.0010200008869574173,0.0016972870844108481,1.2800000000000011,17.666666666666668,0,0,0,0,112.13601052355924,0.49398947644075974
XOM,2025-01-17 17:45:00,2025-01-17,17:45:00,17.75,4,112.63,112.68,112.5,112.5648,107771.0,8867754.0,-0.000578886619905794,0.0016859746839554444,1.214800000000011,17.75,0,0,0,0,112.14122165939649,0.4235783406035125
XOM,2025-01-17 17:50:00,2025-01-17,17:50:00,17.833333333333332,4,112.57,112.62,112.47,112.55,57405.0,8925159.0,-0.00013147982317751605,0.0016725638473357755,1.2000000000000028,17.833333333333332,0,0,0,0,112.14385084736305,0.4061491526369423
XOM,2025-01-17 17:55:00,2025-01-17,17:55:00,17.916666666666668,4,112.555,112.58,112.444,112.465,58001.0,8983160.0,-0.0007552199022655692,0.0016631485583425388,1.115000000000009,17.916666666666668,0,0,0,0,112.14592439074892,0.3190756092510867
XOM,2025-01-17 18:00:00,2025-01-17,18:00:00,18.0,4,112.4525,112.49,112.39,112.49,70075.0,9053235.0,0.00022229137954021816,0.0016499148218615152,1.1400000000000006,18.0,0,0,0,0,112.14858764850355,0.34141235149644444
XOM,2025-01-17 18:05:00,2025-01-17,18:05:00,18.083333333333332,4,112.48,112.48,112.28,112.38,61484.0,9114719.0,-0.000977864699084341,0.0016430523366996344,1.0300000000000011,18.083333333333332,0,0,0,0,112.150148657353,0.22985134264699525
XOM,2025-01-17 18:10:00,2025-01-17,18:10:00,18.166666666666668,4,112.385,112.41,112.23,112.29,167635.0,9282354.0,-0.0008008542445273603,0.0016344987083308684,0.9400000000000119,18.166666666666668,0,0,0,0,112.15267430761635,0.137325692383655
XOM,2025-01-17 18:15:00,2025-01-17,18:15:00,18.25,4,112.29,112.35,112.26,112.275,45353.0,9327707.0,-0.00013358268768370873,0.0016223853230539417,0.9250000000000114,18.25,0,0,0,0,112.15326907727697,0.12173092272303165
XOM,2025-01-17 18:20:00,2025-01-17,18:20:00,18.333333333333332,4,112.28,112.32,112.265,112.3,47962.0,9375669.0,0.00022266755733690857,0.0016102762097370202,0.9500000000000028,18.333333333333332,0,0,0,0,112.15401969128816,0.14598030871184164
XOM,2025-01-17 18:25:00,2025-01-17,18:25:00,18.416666666666668,4,112.305,112.35,112.235,112.28,77355.0,9453024.0,-0.00017809439002669514,0.0015988118649220445,0.9300000000000068,18.416666666666668,0,0,0,0,112.15505060021005,0.1249493997899549
XOM,2025-01-17 18:30:00,2025-01-17,18:30:00,18.5,4,112.28,112.3,112.165,112.215,188824.0,9641848.0,-0.00057890986818665,0.001589392131077286,0.8650000000000091,18.5,0,0,0,0,112.1562246371235,0.05877536287650287
XOM,2025-01-17 18:35:00,2025-01-17,18:35:00,18.583333333333332,4,112.22,112.36,112.21,112.36,52829.0,9694677.0,0.001292162366884897,0.0015842041155723027,1.0100000000000051,18.583333333333332,0,0,0,0,112.15733506593361,0.20266493406639086
XOM,2025-01-17 18:40:00,2025-01-17,18:40:00,18.666666666666668,4,112.36,112.395,112.257,112.26,64219.0,9758896.0,-0.0008899964400141958,0.001577580411373458,0.9100000000000108,18.666666666666668,0,0,0,0,112.15801065868517,0.10198934131483384
XOM,2025-01-17 18:45:00,2025-01-17,18:45:00,18.75,4,112.26,112.29,112.23,112.27,72605.0,9831501.0,8.907892392651107e-05,0.0015665894616475242,0.9200000000000017,18.75,0,0,0,0,112.15883769273887,0.11116230726112519
XOM,2025-01-17 18:50:00,2025-01-17,18:50:00,18.833333333333332,4,112.27,112.28,112.08,112.12,109105.0,9940606.0,-0.001336064843680318,0.0015649266240929287,0.7700000000000102,18.833333333333332,0,0,0,0,112.1584114223016,-0.03841142230159278
XOM,2025-01-17 18:55:00,2025-01-17,18:55:00,18.916666666666668,4,112.125,112.18,112.08,112.14,64843.0,10005449.0,0.00017838030681405215,0.0015543471249383999,0.7900000000000063,18.916666666666668,0,0,0,0,112.15829210213356,-0.018292102133557364
XOM,2025-01-17 19:00:00,2025-01-17,19:00:00,19.0,4,112.14,112.18,112.06,112.17,68664.0,10074113.0,0.0002675227394328683,0.0015440761890719275,0.8200000000000074,19.0,0,0,0,0,112.15837190182401,0.011628098175989976
XOM,2025-01-17 19:05:00,2025-01-17,19:05:00,19.083333333333332,4,112.17,112.21,112.12,112.1732,78177.0,10152290.0,2.8528126950089217e-05,0.0015339044236470005,0.8231999999999999,19.083333333333332,0,0,0,0,112.15848608455826,0.014713915441731729
XOM,2025-01-17 19:10:00,2025-01-17,19:10:00,19.166666666666668,4,112.18,112.275,112.13,112.15,102340.0,10254630.0,-0.00020682302011520992,0.0015242992429815004,0.8000000000000114,19.166666666666668,0,0,0,0,112.15840139443354,-0.008401394433533937
XOM,2025-01-17 19:15:00,2025-01-17,19:15:00,19.25,4,112.16,112.185,112.0201,112.04,82983.0,10337613.0,-0.0009808292465447455,0.0015193071724544146,0.6900000000000119,19.25,0,0,0,0,112.15745095230398,-0.11745095230396885
XOM,2025-01-17 19:20:00,2025-01-17,19:20:00,19.333333333333332,4,112.05,112.0535,111.9,111.9,107763.0,10445376.0,-0.001249553730810482,0.0015169541136318325,0.5500000000000114,19.333333333333332,0,0,0,0,112.15479487874826,-0.2547948787482568
XOM,2025-01-17 19:25:00,2025-01-17,19:25:00,19.416666666666668,4,111.9,112.06,111.79,111.81,229474.0,10674850.0,-0.0008042895442359477,0.0015105184115282815,0.46000000000000796,19.416666666666668,0,0,0,0,112.14738292822848,-0.3373829282284788
XOM,2025-01-17 19:30:00,2025-01-17,19:30:00,19.5,4,111.81,111.8699,111.66,111.86,254326.0,10929176.0,0.0004471871925588733,0.0015017994154386306,0.5100000000000051,19.5,0,0,0,0,112.14069542035008,-0.2806954203500851
XOM,2025-01-17 19:35:00,2025-01-17,19:35:00,19.583333333333332,4,111.87,112.13,111.87,112.11,117969.0,11047145.0,0.002234936527802711,0.0015116396296703393,0.7600000000000051,19.583333333333332,0,0,0,0,112.1403676335741,-0.03036763357410166
XOM,2025-01-17 19:40:00,2025-01-17,19:40:00,19.666666666666668,4,112.11,112.155,111.995,112.13,89515.0,11136660.0,0.00017839621800019856,0.0015025417605259912,0.7800000000000011,19.666666666666668,0,0,0,0,112.1402842999068,-0.010284299906800243
XOM,2025-01-17 19:45:00,2025-01-17,19:45:00,19.75,4,112.13,112.21,112.11,112.165,98985.0,11235645.0,0.0003121376973156398,0.0014937758585317372,0.8150000000000119,19.75,0,0,0,0,112.14050204295349,0.02449795704652047
XOM,2025-01-17 19:50:00,2025-01-17,19:50:00,19.833333333333332,4,112.17,112.36,112.17,112.34,90835.0,11326480.0,0.0015602014888780324,0.001493437202577772,0.9900000000000091,19.833333333333332,0,0,0,0,112.14210195721883,0.1978980427811763
XOM,2025-01-17 19:55:00,2025-01-17,19:55:00,19.916666666666668,4,112.33,112.34,112.23,112.23,59519.0,11385999.0,-0.0009791703756453218,0.0014892638556906067,0.8800000000000097,19.916666666666668,0,0,0,0,112.14256143412625,0.08743856587375376
