symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,macro_event_day,vwap,vwap_deviation
PLTR,2020-10-13 18:05:00,2020-10-13,18:05:00,18.083333333333332,1,9.48,9.52,9.47,9.4935,213035.0,15832043.0,0.0019525065963059696,0.002731075010312564,-0.3565000000000005,18.083333333333332,0,9.593657216330199,-0.10015721633019936
PLTR,2020-10-13 18:10:00,2020-10-13,18:10:00,18.166666666666668,1,9.495,9.53,9.49,9.525,120747.0,15952790.0,0.003318059725075262,0.002743373140955012,-0.3249999999999993,18.166666666666668,0,9.593137548428832,-0.06813754842883135
PLTR,2020-10-13 18:15:00,2020-10-13,18:15:00,18.25,1,9.5258,9.53,9.51,9.52,83880.0,16036670.0,-0.0005249343832022246,0.00272863895010766,-0.33000000000000007,18.25,0,9.592755001580752,-0.07275500158075232
PLTR,2020-10-13 18:20:00,2020-10-13,18:20:00,18.333333333333332,1,9.52,9.52,9.51,9.515,75522.0,16112192.0,-0.0005252100840335006,0.0027141398276568354,-0.3349999999999991,18.333333333333332,0,9.592390543831652,-0.07739054383165112
PLTR,2020-10-13 18:25:00,2020-10-13,18:25:00,18.416666666666668,1,9.52,9.52,9.51,9.515,100350.0,16212542.0,0.0,0.0027000678154213914,-0.3349999999999991,18.416666666666668,0,9.591911523263903,-0.07691152326390238
PLTR,2020-10-13 18:30:00,2020-10-13,18:30:00,18.5,1,9.51,9.52,9.45,9.4762,302387.0,16514929.0,-0.004077771939043684,0.002712409673267972,-0.37379999999999924,18.5,0,9.589792854731618,-0.11359285473161762
PLTR,2020-10-13 18:35:00,2020-10-13,18:35:00,18.583333333333332,1,9.4712,9.48,9.47,9.47,105618.0,16620547.0,-0.0006542706992254121,0.0026985189343425977,-0.379999999999999,18.583333333333332,0,9.58903161133024,-0.11903161133023943
PLTR,2020-10-13 18:40:00,2020-10-13,18:40:00,18.666666666666668,1,9.475,9.48,9.46,9.46,137053.0,16757600.0,-0.001055966209081327,0.002685530539999484,-0.3899999999999988,18.666666666666668,0,9.587976318840406,-0.12797631884040506
PLTR,2020-10-13 18:45:00,2020-10-13,18:45:00,18.75,1,9.465,9.47,9.46,9.465,112161.0,16869761.0,0.0005285412262154843,0.002673561135480565,-0.3849999999999998,18.75,0,9.587158693333,-0.12215869333300056
PLTR,2020-10-13 18:50:00,2020-10-13,18:50:00,18.833333333333332,1,9.4635,9.47,9.45,9.465,138166.0,17007927.0,0.0,0.0026604502127942557,-0.3849999999999998,18.833333333333332,0,9.586166322068527,-0.12116632206852707
PLTR,2020-10-13 18:55:00,2020-10-13,18:55:00,18.916666666666668,1,9.46,9.48,9.46,9.475,106622.0,17114549.0,0.0010565240359217132,0.002651124959733896,-0.375,18.916666666666668,0,9.585473766536296,-0.11047376653629648
PLTR,2020-10-13 19:00:00,2020-10-13,19:00:00,19.0,1,9.47,9.48,9.46,9.47,96694.0,17211243.0,-0.0005277044854880009,0.0026381390416185544,-0.379999999999999,19.0,0,9.584825026617775,-0.11482502661777438
PLTR,2020-10-13 19:05:00,2020-10-13,19:05:00,19.083333333333332,1,9.4677,9.47,9.46,9.46,131708.0,17342951.0,-0.001055966209081327,0.0026261417976202192,-0.3899999999999988,19.083333333333332,0,9.583877064843232,-0.12387706484323147
PLTR,2020-10-13 19:10:00,2020-10-13,19:10:00,19.166666666666668,1,9.46,9.47,9.45,9.465,297934.0,17640885.0,0.0005285412262154843,0.002615005649992077,-0.3849999999999998,19.166666666666668,0,9.581869369682984,-0.11686936968298411
PLTR,2020-10-13 19:15:00,2020-10-13,19:15:00,19.25,1,9.465,9.48,9.46,9.48,206369.0,17847254.0,0.0015847860538826808,0.002609484338884869,-0.3699999999999992,19.25,0,9.58069144730052,-0.1006914473005196
PLTR,2020-10-13 19:20:00,2020-10-13,19:20:00,19.333333333333332,1,9.4775,9.48,9.46,9.465,179342.0,18026596.0,-0.0015822784810126667,0.0025998427518316,-0.3849999999999998,19.333333333333332,0,9.57954046263643,-0.11454046263643036
PLTR,2020-10-13 19:25:00,2020-10-13,19:25:00,19.416666666666668,1,9.47,9.47,9.45,9.465,254432.0,18281028.0,0.0,0.002587909300407025,-0.3849999999999998,19.416666666666668,0,9.577946309452619,-0.11294630945261908
PLTR,2020-10-13 19:30:00,2020-10-13,19:30:00,19.5,1,9.465,9.47,9.45,9.455,443518.0,18724546.0,-0.0010565240359218242,0.0025767498903534023,-0.3949999999999996,19.5,0,9.57503414798949,-0.12003414798948953
PLTR,2020-10-13 19:35:00,2020-10-13,19:35:00,19.583333333333332,1,9.455,9.46,9.45,9.45,319968.0,19044514.0,-0.0005288207297726721,0.0025649462161120773,-0.40000000000000036,19.583333333333332,0,9.572933441914033,-0.12293344191403399
PLTR,2020-10-13 19:40:00,2020-10-13,19:40:00,19.666666666666668,1,9.45,9.47,9.45,9.47,305832.0,19350346.0,0.002116402116402183,0.0025641752901049268,-0.379999999999999,19.666666666666668,0,9.571306580027043,-0.10130658002704251
PLTR,2020-10-13 19:45:00,2020-10-13,19:45:00,19.75,1,9.47,9.485,9.45,9.455,574233.0,19924579.0,-0.0015839493136220462,0.0025552555840247636,-0.3949999999999996,19.75,0,9.567954585670291,-0.11295458567029115
PLTR,2020-10-13 19:50:00,2020-10-13,19:50:00,19.833333333333332,1,9.46,9.46,9.425,9.425,749584.0,20674163.0,-0.0031729243786355887,0.0025575281817323795,-0.42499999999999893,19.833333333333332,0,9.562771475227315,-0.13777147522731426
PLTR,2020-10-13 19:55:00,2020-10-13,19:55:00,19.916666666666668,1,9.425,9.47,9.41,9.46,858952.0,21533115.0,0.003713527851458842,0.0025749873275085363,-0.3899999999999988,19.916666666666668,0,9.558671939967812,-0.09867193996781154
PLTR,2020-10-13 20:00:00,2020-10-13,20:00:00,20.0,1,9.47,9.48,9.45,9.47,3910.0,21537025.0,0.0010570824524311906,0.002567029105301486,-0.379999999999999,20.0,0,9.558655841770161,-0.08865584177016039
PLTR,2020-10-13 20:05:00,2020-10-13,20:05:00,20.083333333333332,1,9.47,9.47,9.45,9.47,2271.0,21539296.0,0.0,0.0025560372945331953,-0.379999999999999,20.083333333333332,0,9.558646494323677,-0.088646494323676
PLTR,2020-10-13 20:10:00,2020-10-13,20:10:00,20.166666666666668,1,9.47,9.47,9.45,9.45,8560.0,21547856.0,-0.0021119324181627652,0.002550287391363943,-0.40000000000000036,20.166666666666668,0,9.558603333927978,-0.10860333392797905
PLTR,2020-10-13 20:15:00,2020-10-13,20:15:00,20.25,1,9.44,9.45,9.44,9.45,8598.0,21556454.0,0.0,0.0025395709586002054,-0.40000000000000036,20.25,0,9.558560016438696,-0.1085600164386964
PLTR,2020-10-13 20:20:00,2020-10-13,20:20:00,20.333333333333332,1,9.45,9.45,9.44,9.45,6806.0,21563260.0,0.0,0.002528988457795353,-0.40000000000000036,20.333333333333332,0,9.558525751699882,-0.10852575169988299
PLTR,2020-10-13 20:25:00,2020-10-13,20:25:00,20.416666666666668,1,9.45,9.46,9.45,9.45,1868.0,21565128.0,0.0,0.002518537122979365,-0.40000000000000036,20.416666666666668,0,9.558516351055278,-0.1085163510552789
PLTR,2020-10-13 20:30:00,2020-10-13,20:30:00,20.5,1,9.46,9.46,9.45,9.46,617.0,21565745.0,0.0010582010582012025,0.0025112506484139224,-0.3899999999999988,20.5,0,9.558513532484039,-0.09851353248403782
PLTR,2020-10-13 20:35:00,2020-10-13,20:35:00,20.583333333333332,1,9.46,9.46,9.45,9.46,1311.0,21567056.0,0.0,0.0025010312567922167,-0.3899999999999988,20.583333333333332,0,9.558507544126561,-0.09850754412656038
PLTR,2020-10-13 20:40:00,2020-10-13,20:40:00,20.666666666666668,1,9.46,9.47,9.45,9.45,8062.0,21575118.0,-0.0010570824524314126,0.002491627464890786,-0.40000000000000036,20.666666666666668,0,9.55846699798351,-0.1084669979835109
PLTR,2020-10-13 20:45:00,2020-10-13,20:45:00,20.75,1,9.46,9.48,9.45,9.48,4165.0,21579283.0,0.0031746031746033854,0.00250140073194019,-0.3699999999999992,20.75,0,9.558451853131542,-0.07845185313154168
PLTR,2020-10-13 20:50:00,2020-10-13,20:50:00,20.833333333333332,1,9.47,9.48,9.47,9.47,1060.0,21580343.0,-0.001054852320675037,0.0024921951684684857,-0.379999999999999,20.833333333333332,0,9.558447508484921,-0.08844750848492033
PLTR,2020-10-13 20:55:00,2020-10-13,20:55:00,20.916666666666668,1,9.45,9.47,9.43,9.47,851.0,21581194.0,0.0,0.002482361596722054,-0.379999999999999,20.916666666666668,0,9.558444020780316,-0.08844402078031521
PLTR,2020-10-13 21:00:00,2020-10-13,21:00:00,21.0,1,9.47,9.4799,9.47,9.47,3557.0,21584751.0,0.0,0.0024726434977957604,-0.379999999999999,21.0,0,9.558429445889832,-0.08842944588983137
PLTR,2020-10-13 21:05:00,2020-10-13,21:05:00,21.083333333333332,1,9.47,9.47,9.47,9.47,2293.0,21587044.0,0.0,0.0024630386296603654,-0.379999999999999,21.083333333333332,0,9.558420052815013,-0.08842005281501208
PLTR,2020-10-13 21:10:00,2020-10-13,21:10:00,21.166666666666668,1,9.45,9.47,9.45,9.47,329.0,21587373.0,0.0,0.00245354481075119,-0.379999999999999,21.166666666666668,0,9.558418705258857,-0.08841870525885653
PLTR,2020-10-13 21:15:00,2020-10-13,21:15:00,21.25,1,9.47,9.47,9.45,9.45,711.0,21588084.0,-0.0021119324181627652,0.0024491665466874874,-0.40000000000000036,21.25,0,9.55841513450661,-0.10841513450661111
PLTR,2020-10-13 21:20:00,2020-10-13,21:20:00,21.333333333333332,1,9.47,9.47,9.47,9.47,7074.0,21595158.0,0.002116402116402183,0.0024489661037692986,-0.379999999999999,21.333333333333332,0,9.558386172057643,-0.08838617205764265
PLTR,2020-10-13 21:25:00,2020-10-13,21:25:00,21.416666666666668,1,9.47,9.48,9.47,9.48,5500.0,21600658.0,0.001055966209081216,0.0024424427899879158,-0.3699999999999992,21.416666666666668,0,9.558366213223689,-0.07836621322368842
PLTR,2020-10-13 21:30:00,2020-10-13,21:30:00,21.5,1,9.47,9.47,9.47,9.47,250.0,21600908.0,-0.001054852320675037,0.00243408419756795,-0.379999999999999,21.5,0,9.558365190509583,-0.0883651905095828
PLTR,2020-10-13 21:35:00,2020-10-13,21:35:00,21.583333333333332,1,9.47,9.48,9.47,9.48,2652.0,21603560.0,0.001055966209081216,0.002427713972119224,-0.3699999999999992,21.583333333333332,0,9.558355570591143,-0.07835557059114251
PLTR,2020-10-13 21:40:00,2020-10-13,21:40:00,21.666666666666668,1,9.47,9.48,9.47,9.47,1797.0,21605357.0,-0.001054852320675037,0.002419551067058588,-0.379999999999999,21.666666666666668,0,9.558348221721122,-0.08834822172112133
PLTR,2020-10-13 21:45:00,2020-10-13,21:45:00,21.75,1,9.47,9.47,9.46,9.46,1031.0,21606388.0,-0.001055966209081327,0.0024114713137104527,-0.3899999999999988,21.75,0,9.558343528802686,-0.09834352880268504
PLTR,2020-10-13 21:50:00,2020-10-13,21:50:00,21.833333333333332,1,9.46,9.46,9.46,9.46,3873.0,21610261.0,0.0,0.002402720656450543,-0.3899999999999988,21.833333333333332,0,9.55832590363439,-0.09832590363438953
PLTR,2020-10-13 21:55:00,2020-10-13,21:55:00,21.916666666666668,1,9.45,9.48,9.45,9.48,1860.0,21612121.0,0.0021141649048626032,0.0024026818933716846,-0.3699999999999992,21.916666666666668,0,9.558319162686532,-0.07831916268653139
PLTR,2020-10-13 22:00:00,2020-10-13,22:00:00,22.0,1,9.47,9.47,9.44,9.47,2852.0,21614973.0,-0.001054852320675037,0.002394875430833045,-0.379999999999999,22.0,0,9.558307509363994,-0.08830750936399312
PLTR,2020-10-13 22:05:00,2020-10-13,22:05:00,22.083333333333332,1,9.46,9.46,9.46,9.46,1121.0,21616094.0,-0.001055966209081327,0.002387145882126891,-0.3899999999999988,22.083333333333332,0,9.558302411184926,-0.09830241118492467
PLTR,2020-10-13 22:10:00,2020-10-13,22:10:00,22.166666666666668,1,9.47,9.48,9.47,9.48,2567.0,21618661.0,0.0021141649048626032,0.0023871758109503816,-0.3699999999999992,22.166666666666668,0,9.558293113555923,-0.07829311355592239
PLTR,2020-10-13 22:15:00,2020-10-13,22:15:00,22.25,1,9.48,9.49,9.47,9.47,4733.0,21623394.0,-0.001054852320675037,0.002379610337564785,-0.379999999999999,22.25,0,9.55827378766719,-0.0882737876671893
PLTR,2020-10-13 22:20:00,2020-10-13,22:20:00,22.333333333333332,1,9.46,9.49,9.45,9.46,6325.0,21629719.0,-0.001055966209081327,0.0023721176228912867,-0.3899999999999988,22.333333333333332,0,9.558245050275502,-0.09824505027550146
PLTR,2020-10-13 22:25:00,2020-10-13,22:25:00,22.416666666666668,1,9.48,9.5,9.48,9.5,3161.0,21632880.0,0.004228329809724984,0.0023934741612936204,-0.34999999999999964,22.416666666666668,0,9.558236539499132,-0.058236539499132434
PLTR,2020-10-13 22:30:00,2020-10-13,22:30:00,22.5,1,9.49,9.5,9.49,9.5,3908.0,21636788.0,0.0,0.002385238190505321,-0.34999999999999964,22.5,0,9.55822602091401,-0.058226020914009524
PLTR,2020-10-13 22:35:00,2020-10-13,22:35:00,22.583333333333332,1,9.5,9.5,9.5,9.5,286.0,21637074.0,0.0,0.0023770866543435013,-0.34999999999999964,22.583333333333332,0,9.558225251279355,-0.05822525127935485
PLTR,2020-10-13 22:40:00,2020-10-13,22:40:00,22.666666666666668,1,9.5,9.5,9.49,9.5,8231.0,21645305.0,0.0,0.0023690181199805265,-0.34999999999999964,22.666666666666668,0,9.558203110124806,-0.058203110124805946
PLTR,2020-10-13 22:45:00,2020-10-13,22:45:00,22.75,1,9.5,9.52,9.48,9.52,6830.0,21652135.0,0.00210526315789461,0.0023688260633362873,-0.33000000000000007,22.75,0,9.558191059246582,-0.03819105924658217
PLTR,2020-10-13 22:50:00,2020-10-13,22:50:00,22.833333333333332,1,9.5399,9.54,9.52,9.54,3288.0,21655423.0,0.0021008403361344463,0.002368502492555644,-0.3100000000000005,22.833333333333332,0,9.55818829725007,-0.018188297250070207
PLTR,2020-10-13 22:55:00,2020-10-13,22:55:00,22.916666666666668,1,9.53,9.53,9.53,9.53,400.0,21655823.0,-0.0010482180293500676,0.0023615287969696373,-0.3200000000000003,22.916666666666668,0,9.558187776590158,-0.028187776590158364
PLTR,2020-10-13 23:00:00,2020-10-13,23:00:00,23.0,1,9.53,9.53,9.52,9.52,1788.0,21657611.0,-0.0010493179433368471,0.00235461738326796,-0.33000000000000007,23.0,0,9.558184623899653,-0.03818462389965305
PLTR,2020-10-13 23:05:00,2020-10-13,23:05:00,23.083333333333332,1,9.53,9.54,9.53,9.54,3558.0,21661169.0,0.0021008403361344463,0.0023543642182632073,-0.3100000000000005,23.083333333333332,0,9.55818163694674,-0.01818163694674091
PLTR,2020-10-13 23:10:00,2020-10-13,23:10:00,23.166666666666668,1,9.53,9.54,9.53,9.54,3731.0,21664900.0,0.0,0.0023466668406109605,-0.3100000000000005,23.166666666666668,0,9.55817850581355,-0.018178505813551737
PLTR,2020-10-13 23:15:00,2020-10-13,23:15:00,23.25,1,9.52,9.53,9.52,9.53,3185.0,21668085.0,-0.0010482180293500676,0.002339969261954087,-0.3200000000000003,23.25,0,9.558174363844337,-0.02817436384433769
PLTR,2020-10-13 23:20:00,2020-10-13,23:20:00,23.333333333333332,1,9.53,9.54,9.52,9.54,5881.0,21673966.0,0.0010493179433368471,0.002334557906202143,-0.3100000000000005,23.333333333333332,0,9.558169432424135,-0.018169432424135934
PLTR,2020-10-13 23:25:00,2020-10-13,23:25:00,23.416666666666668,1,9.55,9.55,9.52,9.54,1760.0,21675726.0,0.0,0.0023270719715621506,-0.3100000000000005,23.416666666666668,0,9.55816795712402,-0.018167957124020973
PLTR,2020-10-13 23:30:00,2020-10-13,23:30:00,23.5,1,9.53,9.53,9.5,9.5,23645.0,21699371.0,-0.004192872117400381,0.002341363498221702,-0.34999999999999964,23.5,0,9.558104573657918,-0.05810457365791777
PLTR,2020-10-13 23:35:00,2020-10-13,23:35:00,23.583333333333332,1,9.5,9.53,9.5,9.53,2105.0,21701476.0,0.0031578947368420263,0.0023493853450352,-0.3200000000000003,23.583333333333332,0,9.558101847570184,-0.02810184757018419
PLTR,2020-10-13 23:40:00,2020-10-13,23:40:00,23.666666666666668,1,9.53,9.53,9.51,9.53,3667.0,21705143.0,0.0,0.0023419959068947025,-0.3200000000000003,23.666666666666668,0,9.558097099871675,-0.02809709987167608
PLTR,2020-10-13 23:45:00,2020-10-13,23:45:00,23.75,1,9.53,9.55,9.53,9.54,5123.0,21710266.0,0.0010493179433368471,0.0023367244194799665,-0.3100000000000005,23.75,0,9.558092829475235,-0.01809282947523627
PLTR,2020-10-13 23:50:00,2020-10-13,23:50:00,23.833333333333332,1,9.53,9.55,9.52,9.54,4458.0,21714724.0,0.0,0.002329462517142582,-0.3100000000000005,23.833333333333332,0,9.558089115044705,-0.018089115044706006
PLTR,2020-10-13 23:55:00,2020-10-13,23:55:00,23.916666666666668,1,9.54,9.54,9.53,9.54,4638.0,21719362.0,0.0,0.0023222679001880194,-0.3100000000000005,23.916666666666668,0,9.558085252255568,-0.018085252255568562
PLTR,2020-10-14 08:10:00,2020-10-14,08:10:00,8.166666666666666,2,9.68,9.69,9.67,9.69,10800.0,15536.0,0.004145077720207224,0.0007518352541762368,0.08999999999999986,8.166666666666666,0,9.673300720906282,0.016699279093717934
PLTR,2020-10-14 08:15:00,2020-10-14,08:15:00,8.25,2,9.69,9.69,9.69,9.69,301.0,15837.0,0.0,0.002751936224930714,0.08999999999999986,8.25,0,9.673618109490434,0.016381890509565622
PLTR,2020-10-14 08:20:00,2020-10-14,08:20:00,8.333333333333334,2,9.64,9.64,9.64,9.64,233.0,16070.0,-0.005159958720330149,0.004709469849691324,0.040000000000000924,8.333333333333334,0,9.673130678282513,-0.033130678282512704
PLTR,2020-10-14 08:25:00,2020-10-14,08:25:00,8.416666666666666,2,9.63,9.64,9.63,9.64,400.0,16470.0,0.0,0.004105379730274665,0.040000000000000924,8.416666666666666,0,9.672326047358833,-0.03232604735883271
PLTR,2020-10-14 08:30:00,2020-10-14,08:30:00,8.5,2,9.6,9.64,9.6,9.64,1200.0,17670.0,0.0,0.0036878920537717465,0.040000000000000924,8.5,0,9.670130730050934,-0.030130730050933252
PLTR,2020-10-14 08:40:00,2020-10-14,08:40:00,8.666666666666666,2,9.64,9.64,9.64,9.64,1674.0,19344.0,0.0,0.0033769174920521465,0.040000000000000924,8.666666666666666,0,9.667523263027295,-0.027523263027294576
PLTR,2020-10-14 08:45:00,2020-10-14,08:45:00,8.75,2,9.64,9.65,9.64,9.65,588.0,19932.0,0.0010373443983402453,0.003130255774763911,0.05000000000000071,8.75,0,9.667006321493076,-0.017006321493076015
PLTR,2020-10-14 08:50:00,2020-10-14,08:50:00,8.833333333333334,2,9.65,9.66,9.65,9.66,21533.0,41465.0,0.0010362694300518616,0.002930859600954663,0.0600000000000005,8.833333333333334,0,9.663367900639093,-0.00336790063909298
PLTR,2020-10-14 08:55:00,2020-10-14,08:55:00,8.916666666666666,2,9.66,9.66,9.66,9.66,765.0,42230.0,0.0,0.002772000988420128,0.0600000000000005,8.916666666666666,0,9.6633068908359,-0.003306890835899523
PLTR,2020-10-14 09:00:00,2020-10-14,09:00:00,9.0,2,9.6,9.6,9.6,9.6,117.0,42347.0,-0.006211180124223614,0.003341586326124426,0.0,9.0,0,9.663131981014002,-0.06313198101400275
PLTR,2020-10-14 09:05:00,2020-10-14,09:05:00,9.083333333333334,2,9.61,9.66,9.61,9.66,399.0,42746.0,0.006250000000000089,0.0036607387785775234,0.0600000000000005,9.083333333333334,0,9.663102746455808,-0.003102746455807548
PLTR,2020-10-14 09:25:00,2020-10-14,09:25:00,9.416666666666666,2,9.65,9.65,9.65,9.65,110.0,42856.0,-0.0010351966873706209,0.0035315184647128958,0.05000000000000071,9.416666666666666,0,9.663069115176404,-0.013069115176403301
PLTR,2020-10-14 09:30:00,2020-10-14,09:30:00,9.5,2,9.66,9.66,9.66,9.66,679.0,43535.0,0.0010362694300518616,0.0033971593997316795,0.0600000000000005,9.5,0,9.66302124727231,-0.0030212472723096795
PLTR,2020-10-14 09:35:00,2020-10-14,09:35:00,9.583333333333334,2,9.66,9.66,9.66,9.66,1000.0,44535.0,0.0,0.0032756505743222323,0.0600000000000005,9.583333333333334,0,9.662953407432356,-0.002953407432356059
PLTR,2020-10-14 09:40:00,2020-10-14,09:40:00,9.666666666666666,2,9.66,9.66,9.66,9.66,100.0,44635.0,0.0,0.003166324410927476,0.0600000000000005,9.666666666666666,0,9.662946790635152,-0.002946790635151686
PLTR,2020-10-14 09:45:00,2020-10-14,09:45:00,9.75,2,9.64,9.66,9.64,9.66,562.0,45197.0,0.0,0.003067270730831605,0.0600000000000005,9.75,0,9.662910148903688,-0.0029101489036875705
PLTR,2020-10-14 10:00:00,2020-10-14,10:00:00,10.0,2,9.65,9.65,9.65,9.65,1000.0,46197.0,-0.0010351966873706209,0.0029940914708742883,0.05000000000000071,10.0,0,9.662630690304566,-0.012630690304565206
PLTR,2020-10-14 10:10:00,2020-10-14,10:10:00,10.166666666666666,2,9.61,9.61,9.6,9.6,911.0,47108.0,-0.005181347150259086,0.003169190418979452,0.0,10.166666666666666,0,9.661419504118196,-0.061419504118196855
PLTR,2020-10-14 10:15:00,2020-10-14,10:15:00,10.25,2,9.6,9.6,9.6,9.6,1944.0,49052.0,0.0,0.0030846636251343693,0.0,10.25,0,9.658985362472478,-0.05898536247247854
PLTR,2020-10-14 10:40:00,2020-10-14,10:40:00,10.666666666666666,2,9.64,9.65,9.64,9.65,6802.0,55854.0,0.005208333333333481,0.003213860618314045,0.05000000000000071,10.666666666666666,0,9.657891108962652,-0.007891108962651217
PLTR,2020-10-14 10:45:00,2020-10-14,10:45:00,10.75,2,9.65,9.65,9.65,9.65,500.0,56354.0,0.0,0.003136868119857743,0.05000000000000071,10.75,0,9.657821095219505,-0.007821095219505025
PLTR,2020-10-14 10:50:00,2020-10-14,10:50:00,10.833333333333334,2,9.65,9.65,9.65,9.65,500.0,56854.0,0.0,0.003065158020872173,0.05000000000000071,10.833333333333334,0,9.657752312941922,-0.007752312941921247
PLTR,2020-10-14 11:00:00,2020-10-14,11:00:00,11.0,2,9.65,9.67,9.61,9.61,14638.0,71492.0,-0.004145077720207335,0.003128002568631929,0.009999999999999787,11.0,0,9.647975018183853,-0.03797501818385385
PLTR,2020-10-14 11:05:00,2020-10-14,11:05:00,11.083333333333334,2,9.64,9.64,9.61,9.63,6904.0,78396.0,0.0020811654526535772,0.0030890218325439465,0.030000000000001137,11.083333333333334,0,9.646392035307922,-0.01639203530792166
PLTR,2020-10-14 11:10:00,2020-10-14,11:10:00,11.166666666666666,2,9.63,9.66,9.6,9.6,15376.0,93772.0,-0.0031152647975078995,0.0030927801899896996,0.0,11.166666666666666,0,9.638785031779209,-0.038785031779209334
PLTR,2020-10-14 11:20:00,2020-10-14,11:20:00,11.333333333333334,2,9.57,9.6,9.56,9.56,3657.0,97429.0,-0.004166666666666541,0.0031371671729496222,-0.03999999999999915,11.333333333333334,0,9.635827833601905,-0.07582783360190426
PLTR,2020-10-14 11:25:00,2020-10-14,11:25:00,11.416666666666666,2,9.59,9.6,9.59,9.6,500.0,97929.0,0.004184100418409997,0.0031856153515535395,0.0,11.416666666666666,0,9.635644906003328,-0.03564490600332881
